,Year,Month,Day,P1MeV,P10MeV,P100MeV,E08MeV,E2MeV
46,2001,2,16,220000.0,10000.0,2500.0,27000000000.0,57000000.0
47,2001,2,17,270000.0,10000.0,2500.0,25000000000.0,56000000.0
48,2001,2,18,430000.0,11000.0,2700.0,21000000000.0,47000000.0
49,2001,2,19,160000.0,10000.0,2400.0,5800000000.0,6800000.0
50,2001,2,20,89000.0,11000.0,2300.0,1400000000.0,770000.0
51,2001,2,21,50000.0,11000.0,2500.0,900000000.0,590000.0
52,2001,2,22,99000.0,11000.0,2500.0,1500000000.0,820000.0
53,2001,2,23,150000.0,10000.0,2600.0,3000000000.0,1700000.0
54,2001,2,24,68000.0,10000.0,2700.0,8200000000.0,3100000.0
55,2001,2,25,89000.0,11000.0,2700.0,7300000000.0,4100000.0
56,2001,2,26,2400000.0,47000.0,2700.0,4600000000.0,2500000.0
57,2001,2,27,1100000.0,21000.0,2700.0,2500000000.0,600000.0
58,2001,2,28,270000.0,11000.0,2800.0,4000000000.0,930000.0
59,2001,3,1,68000.0,11000.0,2300.0,2900000000.0,680000.0
60,2001,3,2,110000.0,11000.0,2400.0,6000000000.0,2100000.0
61,2001,3,3,350000.0,11000.0,2400.0,8600000000.0,6400000.0
62,2001,3,4,190000.0,11000.0,2200.0,11000000000.0,11000000.0
63,2001,3,5,120000.0,11000.0,2500.0,2700000000.0,630000.0
64,2001,3,6,82000.0,11000.0,2600.0,3400000000.0,1000000.0
65,2001,3,7,130000.0,11000.0,2600.0,12000000000.0,5800000.0
66,2001,3,8,96000.0,11000.0,2800.0,14000000000.0,9300000.0
67,2001,3,9,140000.0,12000.0,2900.0,14000000000.0,11000000.0
68,2001,3,10,210000.0,13000.0,2700.0,11000000000.0,12000000.0
69,2001,3,11,160000.0,13000.0,2700.0,8600000000.0,9100000.0
70,2001,3,12,120000.0,12000.0,2700.0,3700000000.0,4200000.0
71,2001,3,13,79000.0,12000.0,2700.0,5200000000.0,1600000.0
72,2001,3,14,51000.0,12000.0,2700.0,5300000000.0,1100000.0
73,2001,3,15,41000.0,12000.0,2700.0,5800000000.0,2300000.0
74,2001,3,16,55000.0,11000.0,2700.0,6400000000.0,3700000.0
75,2001,3,17,82000.0,11000.0,2700.0,5500000000.0,1800000.0
76,2001,3,18,250000.0,12000.0,2800.0,2200000000.0,650000.0
77,2001,3,19,250000.0,11000.0,2500.0,570000000.0,220000.0
78,2001,3,20,770000.0,11000.0,2300.0,1500000000.0,3400000.0
79,2001,3,21,130000.0,10000.0,2300.0,10000000000.0,14000000.0
80,2001,3,22,1600000.0,11000.0,2400.0,15000000000.0,31000000.0
81,2001,3,23,160000.0,10000.0,2400.0,2300000000.0,4200000.0
82,2001,3,24,100000.0,11000.0,2400.0,1900000000.0,3000000.0
83,2001,3,25,84000.0,11000.0,2500.0,4700000000.0,3400000.0
84,2001,3,26,980000.0,39000.0,2500.0,7400000000.0,17000000.0
85,2001,3,27,46000000.0,150000.0,2400.0,2400000000.0,7600000.0
86,2001,3,28,2300000.0,13000.0,2000.0,550000000.0,1200000.0
87,2001,3,29,3000000.0,560000.0,4700.0,3100000000.0,940000.0
88,2001,3,30,27000000.0,2100000.0,3800.0,8800000000.0,5200000.0
89,2001,3,31,68000000.0,690000.0,2200.0,180000000.0,1100000.0
90,2001,4,1,5200000.0,75000.0,1900.0,2000000000.0,380000.0
91,2001,4,2,2400000.0,160000.0,3200.0,9100000000.0,13000000.0
92,2001,4,3,82000000.0,33000000.0,210000.0,16000000000.0,10000000.0
93,2001,4,4,150000000.0,13000000.0,22000.0,10000000000.0,22000000.0
94,2001,4,5,55000000.0,5200000.0,4700.0,5300000000.0,7800000.0
95,2001,4,6,41000000.0,1100000.0,3000.0,7400000000.0,9800000.0
96,2001,4,7,69000000.0,570000.0,2900.0,9000000000.0,16000000.0
97,2001,4,8,77000000.0,280000.0,2100.0,2800000000.0,6200000.0
98,2001,4,9,9000000.0,150000.0,11000.0,7800000000.0,7400000.0
99,2001,4,10,28000000.0,3700000.0,24000.0,36000000000.0,95000000.0
100,2001,4,11,360000000.0,12000000.0,12000.0,30000000000.0,130000000.0
101,2001,4,12,100000000.0,4300000.0,42000.0,4800000000.0,5600000.0
102,2001,4,13,48000000.0,1100000.0,10000.0,5400000000.0,3100000.0
103,2001,4,14,4100000.0,170000.0,1900.0,30000000000.0,65000000.0
104,2001,4,15,39000000.0,21000000.0,2200000.0,48000000000.0,240000000.0
105,2001,4,16,98000000.0,18000000.0,320000.0,46000000000.0,300000000.0
106,2001,4,17,39000000.0,1600000.0,63000.0,40000000000.0,280000000.0
107,2001,4,18,50000000.0,12000000.0,430000.0,1100000000.0,2200000.0
108,2001,4,19,16000000.0,2900000.0,49000.0,2000000000.0,680000.0
109,2001,4,20,5800000.0,700000.0,15000.0,7500000000.0,1100000.0
110,2001,4,21,1500000.0,160000.0,8000.0,9500000000.0,2900000.0
111,2001,4,22,510000.0,44000.0,4900.0,1100000000.0,390000.0
112,2001,4,23,250000.0,28000.0,4600.0,250000000.0,140000.0
113,2001,4,24,200000.0,20000.0,4800.0,1300000000.0,1000000.0
114,2001,4,25,170000.0,16000.0,4500.0,4800000000.0,9600000.0
115,2001,4,26,110000.0,15000.0,4400.0,4900000000.0,6600000.0
116,2001,4,27,4000000.0,130000.0,4500.0,5800000000.0,12000000.0
117,2001,4,28,130000000.0,280000.0,3800.0,2500000000.0,4500000.0
118,2001,4,29,1800000.0,14000.0,2600.0,2200000000.0,1100000.0
119,2001,4,30,170000.0,12000.0,2100.0,2600000000.0,1800000.0
120,2001,5,1,190000.0,13000.0,2300.0,3300000000.0,2900000.0
121,2001,5,2,400000.0,12000.0,2500.0,3500000000.0,4000000.0
122,2001,5,3,86000.0,11000.0,2700.0,2300000000.0,1700000.0
123,2001,5,4,31000.0,10000.0,2600.0,830000000.0,270000.0
124,2001,5,5,30000.0,10000.0,2700.0,680000000.0,280000.0
125,2001,5,6,38000.0,11000.0,2900.0,630000000.0,330000.0
126,2001,5,7,1700000.0,400000.0,3500.0,3100000000.0,530000.0
127,2001,5,8,17000000.0,1400000.0,3200.0,6200000000.0,4200000.0
128,2001,5,9,4300000.0,94000.0,3000.0,8100000000.0,18000000.0
129,2001,5,10,960000.0,26000.0,2800.0,4900000000.0,9000000.0
130,2001,5,11,1200000.0,19000.0,2900.0,20000000000.0,44000000.0
131,2001,5,12,870000.0,13000.0,2900.0,5600000000.0,21000000.0
132,2001,5,13,360000.0,12000.0,2800.0,13000000000.0,28000000.0
133,2001,5,14,340000.0,12000.0,2800.0,14000000000.0,55000000.0
134,2001,5,15,570000.0,12000.0,2700.0,18000000000.0,84000000.0
135,2001,5,16,310000.0,11000.0,2800.0,17000000000.0,52000000.0
136,2001,5,17,200000.0,12000.0,2900.0,22000000000.0,150000000.0
137,2001,5,18,260000.0,11000.0,3100.0,13000000000.0,54000000.0
138,2001,5,19,140000.0,11000.0,3100.0,8400000000.0,36000000.0
139,2001,5,20,610000.0,250000.0,18000.0,11000000000.0,52000000.0
140,2001,5,21,790000.0,140000.0,4900.0,11000000000.0,51000000.0
141,2001,5,22,520000.0,38000.0,2700.0,3800000000.0,11000000.0
142,2001,5,23,290000.0,15000.0,2400.0,2400000000.0,9100000.0
143,2001,5,24,86000.0,12000.0,2300.0,2400000000.0,2900000.0
144,2001,5,25,120000.0,10000.0,2200.0,4100000000.0,7500000.0
145,2001,5,26,94000.0,11000.0,2200.0,5600000000.0,11000000.0
146,2001,5,27,250000.0,10000.0,2300.0,5700000000.0,15000000.0
147,2001,5,28,260000.0,9900.0,2000.0,2300000000.0,11000000.0
148,2001,5,29,150000.0,9800.0,2100.0,7700000000.0,4200000.0
149,2001,5,30,72000.0,11000.0,2300.0,7000000000.0,2700000.0
150,2001,5,31,86000.0,12000.0,2500.0,6800000000.0,4300000.0
151,2001,6,1,130000.0,15000.0,2400.0,4600000000.0,2800000.0
152,2001,6,2,800000.0,36000.0,2500.0,780000000.0,280000.0
153,2001,6,3,650000.0,28000.0,2500.0,6000000000.0,810000.0
154,2001,6,4,590000.0,59000.0,2700.0,6300000000.0,1400000.0
155,2001,6,5,950000.0,58000.0,2700.0,5100000000.0,1400000.0
156,2001,6,6,650000.0,24000.0,2500.0,4400000000.0,1800000.0
157,2001,6,7,440000.0,16000.0,2700.0,2500000000.0,840000.0
158,2001,6,8,240000.0,14000.0,2500.0,2500000000.0,1000000.0
159,2001,6,9,230000.0,11000.0,2400.0,960000000.0,360000.0
160,2001,6,10,360000.0,11000.0,2500.0,11000000000.0,6500000.0
161,2001,6,11,210000.0,11000.0,2400.0,24000000000.0,32000000.0
162,2001,6,12,340000.0,24000.0,2400.0,18000000000.0,25000000.0
163,2001,6,13,860000.0,21000.0,2400.0,4800000000.0,3800000.0
164,2001,6,14,640000.0,17000.0,2600.0,4800000000.0,5000000.0
165,2001,6,15,3700000.0,470000.0,5700.0,2900000000.0,2700000.0
166,2001,6,16,11000000.0,1000000.0,3500.0,4500000000.0,18000000.0
167,2001,6,17,6900000.0,260000.0,2900.0,3900000000.0,7900000.0
168,2001,6,18,1900000.0,37000.0,2600.0,280000000.0,95000.0
169,2001,6,19,230000.0,19000.0,3300.0,2000000000.0,130000.0
170,2001,6,20,350000.0,13000.0,2500.0,17000000000.0,13000000.0
171,2001,6,21,170000.0,13000.0,2400.0,26000000000.0,45000000.0
172,2001,6,22,130000.0,13000.0,2500.0,31000000000.0,72000000.0
173,2001,6,23,140000.0,12000.0,2500.0,34000000000.0,100000000.0
174,2001,6,24,81000.0,12000.0,2600.0,34000000000.0,84000000.0
175,2001,6,25,75000.0,12000.0,2500.0,36000000000.0,100000000.0
176,2001,6,26,65000.0,11000.0,2400.0,21000000000.0,54000000.0
177,2001,6,27,53000.0,12000.0,2700.0,3700000000.0,5600000.0
178,2001,6,28,75000.0,12000.0,2500.0,6800000000.0,19000000.0
179,2001,6,29,250000.0,11000.0,2400.0,7400000000.0,24000000.0
180,2001,6,30,79000.0,11000.0,2500.0,3200000000.0,5200000.0
181,2001,7,1,39000.0,11000.0,2300.0,2500000000.0,2000000.0
182,2001,7,2,31000.0,11000.0,2300.0,690000000.0,450000.0
183,2001,7,3,42000.0,10000.0,2200.0,1800000000.0,1300000.0
184,2001,7,4,42000.0,11000.0,2100.0,1100000000.0,930000.0
185,2001,7,5,61000.0,11000.0,2300.0,990000000.0,860000.0
186,2001,7,6,92000.0,11000.0,2300.0,4200000000.0,3000000.0
187,2001,7,7,49000.0,11000.0,2400.0,4600000000.0,4900000.0
188,2001,7,8,100000.0,11000.0,2400.0,3800000000.0,3000000.0
189,2001,7,9,66000.0,11000.0,2300.0,2500000000.0,2000000.0
190,2001,7,10,60000.0,11000.0,2400.0,5000000000.0,2600000.0
191,2001,7,11,32000.0,11000.0,2400.0,320000000.0,180000.0
192,2001,7,12,340000.0,13000.0,2500.0,1600000000.0,610000.0
193,2001,7,13,330000.0,13000.0,2800.0,2300000000.0,540000.0
194,2001,7,14,180000.0,12000.0,2700.0,1900000000.0,750000.0
195,2001,7,15,70000.0,11000.0,2600.0,2800000000.0,1000000.0
196,2001,7,16,44000.0,12000.0,2700.0,3000000000.0,1700000.0
197,2001,7,17,77000.0,11000.0,2600.0,11000000000.0,6600000.0
198,2001,7,18,200000.0,12000.0,2800.0,22000000000.0,28000000.0
199,2001,7,19,140000.0,12000.0,2700.0,35000000000.0,62000000.0
200,2001,7,20,140000.0,12000.0,2500.0,42000000000.0,110000000.0
201,2001,7,21,150000.0,12000.0,2800.0,39000000000.0,110000000.0
202,2001,7,22,82000.0,11000.0,2700.0,4300000000.0,6600000.0
203,2001,7,23,110000.0,12000.0,2700.0,8100000000.0,7200000.0
204,2001,7,24,100000.0,11000.0,2500.0,6300000000.0,5300000.0
205,2001,7,25,580000.0,11000.0,2500.0,4500000000.0,2400000.0
206,2001,7,26,150000.0,11000.0,2300.0,15000000000.0,14000000.0
207,2001,7,27,140000.0,11000.0,2600.0,28000000000.0,39000000.0
208,2001,7,28,120000.0,11000.0,2500.0,30000000000.0,65000000.0
209,2001,7,29,260000.0,12000.0,2500.0,17000000000.0,34000000.0
210,2001,7,30,300000.0,12000.0,2300.0,9400000000.0,19000000.0
211,2001,7,31,100000.0,12000.0,2500.0,280000000.0,87000.0
212,2001,8,1,1100000.0,12000.0,2500.0,14000000000.0,5900000.0
213,2001,8,2,300000.0,11000.0,2300.0,14000000000.0,7400000.0
214,2001,8,3,73000.0,11000.0,2300.0,1600000000.0,350000.0
215,2001,8,4,60000.0,11000.0,2200.0,1600000000.0,240000.0
216,2001,8,5,110000.0,11000.0,2300.0,1500000000.0,450000.0
217,2001,8,6,120000.0,11000.0,2100.0,3500000000.0,1100000.0
218,2001,8,7,120000.0,11000.0,2400.0,18000000000.0,24000000.0
219,2001,8,8,67000.0,11000.0,2400.0,19000000000.0,34000000.0
220,2001,8,9,480000.0,20000.0,2400.0,16000000000.0,33000000.0
221,2001,8,10,39000000.0,490000.0,2600.0,7500000000.0,12000000.0
222,2001,8,11,20000000.0,60000.0,2500.0,5500000000.0,5400000.0
223,2001,8,12,9500000.0,16000.0,2500.0,3100000000.0,4600000.0
224,2001,8,13,650000.0,12000.0,2500.0,1700000000.0,960000.0
225,2001,8,14,110000.0,14000.0,2600.0,6000000000.0,1300000.0
226,2001,8,15,520000.0,34000.0,2700.0,21000000000.0,13000000.0
227,2001,8,16,21000000.0,14000000.0,600000.0,26000000000.0,9000000.0
228,2001,8,17,28000000.0,5900000.0,99000.0,9100000000.0,3600000.0
229,2001,8,18,6200000.0,940000.0,14000.0,19000000.0,59000.0
230,2001,8,19,3200000.0,560000.0,9500.0,15000000.0,27000.0
231,2001,8,20,1900000.0,390000.0,6200.0,15000000.0,29000.0
232,2001,8,21,2700000.0,320000.0,4400.0,57000000.0,80000.0
233,2001,8,22,3400000.0,230000.0,3700.0,5800000000.0,2200000.0
234,2001,8,23,1500000.0,170000.0,2800.0,17000000000.0,28000000.0
235,2001,8,24,870000.0,130000.0,2600.0,20000000000.0,56000000.0
236,2001,8,25,2600000.0,120000.0,2700.0,17000000000.0,45000000.0
237,2001,8,26,1400000.0,80000.0,2300.0,3300000000.0,1300000.0
238,2001,8,27,4300000.0,58000.0,2200.0,5500000000.0,3700000.0
239,2001,8,28,17000000.0,33000.0,1900.0,3800000000.0,1500000.0
240,2001,8,29,4100000.0,20000.0,1700.0,9700000000.0,5000000.0
241,2001,8,30,1400000.0,16000.0,1800.0,6000000000.0,4000000.0
242,2001,8,31,290000.0,11000.0,1800.0,1600000000.0,780000.0
243,2001,9,1,150000.0,11000.0,1900.0,6800000000.0,1300000.0
244,2001,9,2,200000.0,11000.0,1800.0,7400000000.0,2900000.0
245,2001,9,3,100000.0,11000.0,2000.0,1600000000.0,460000.0
246,2001,9,4,110000.0,11000.0,2100.0,6700000000.0,4800000.0
247,2001,9,5,84000.0,11000.0,2200.0,12000000000.0,8600000.0
248,2001,9,6,70000.0,11000.0,2300.0,17000000000.0,21000000.0
249,2001,9,7,240000.0,12000.0,2900.0,17000000000.0,34000000.0
250,2001,9,8,71000.0,12000.0,2900.0,2400000000.0,1700000.0
251,2001,9,9,43000.0,12000.0,3100.0,3000000000.0,2800000.0
252,2001,9,10,52000.0,12000.0,3200.0,3600000000.0,4500000.0
253,2001,9,11,130000.0,13000.0,3300.0,2000000000.0,2500000.0
254,2001,9,12,110000.0,13000.0,3100.0,1700000000.0,690000.0
255,2001,9,13,960000.0,17000.0,3300.0,1000000000.0,160000.0
256,2001,9,14,3000000.0,18000.0,3100.0,1100000000.0,160000.0
257,2001,9,15,2700000.0,210000.0,3500.0,1500000000.0,410000.0
258,2001,9,16,1200000.0,52000.0,3000.0,5300000000.0,1300000.0
259,2001,9,17,180000.0,14000.0,2300.0,10000000000.0,4000000.0
260,2001,9,18,240000.0,16000.0,2500.0,6600000000.0,4800000.0
261,2001,9,19,180000.0,18000.0,2500.0,2200000000.0,630000.0
262,2001,9,20,140000.0,15000.0,2300.0,1600000000.0,440000.0
263,2001,9,21,160000.0,13000.0,2300.0,1600000000.0,560000.0
264,2001,9,22,86000.0,12000.0,2400.0,570000000.0,140000.0
265,2001,9,23,330000.0,11000.0,2200.0,340000000.0,130000.0
266,2001,9,24,48000000.0,31000000.0,290000.0,1500000000.0,42000.0
267,2001,9,25,1100000000.0,270000000.0,1800000.0,4600000000.0,7000000.0
268,2001,9,26,1400000000.0,230000000.0,260000.0,5200000000.0,12000000.0
269,2001,9,27,300000000.0,40000000.0,36000.0,3800000000.0,19000000.0
270,2001,9,28,120000000.0,12000000.0,9800.0,23000000000.0,35000000.0
271,2001,9,29,61000000.0,4300000.0,3500.0,6200000000.0,9500000.0
272,2001,9,30,19000000.0,980000.0,2000.0,7000000000.0,11000000.0
273,2001,10,1,46000000.0,11000000.0,4000.0,1300000000.0,580000.0
274,2001,10,2,190000000.0,56000000.0,5000.0,2300000000.0,4000000.0
275,2001,10,3,63000000.0,6800000.0,1800.0,1500000000.0,7400000.0
276,2001,10,4,15000000.0,1600000.0,1900.0,4900000000.0,4700000.0
277,2001,10,5,7900000.0,600000.0,1800.0,16000000000.0,9000000.0
278,2001,10,6,4000000.0,420000.0,2200.0,9400000000.0,5900000.0
279,2001,10,7,3100000.0,500000.0,2800.0,10000000000.0,10000000.0
280,2001,10,8,3700000.0,360000.0,2600.0,2600000000.0,2500000.0
281,2001,10,9,3100000.0,170000.0,2300.0,2100000000.0,2000000.0
282,2001,10,10,13000000.0,260000.0,2800.0,1200000000.0,770000.0
283,2001,10,11,19000000.0,100000.0,3000.0,4300000000.0,1300000.0
284,2001,10,12,7600000.0,30000.0,2100.0,1100000000.0,390000.0
285,2001,10,13,1900000.0,19000.0,2300.0,13000000000.0,4700000.0
286,2001,10,14,520000.0,15000.0,2400.0,17000000000.0,12000000.0
287,2001,10,15,300000.0,14000.0,2300.0,7900000000.0,11000000.0
288,2001,10,16,350000.0,15000.0,2400.0,6100000000.0,9200000.0
289,2001,10,17,180000.0,13000.0,2600.0,6300000000.0,4700000.0
290,2001,10,18,170000.0,12000.0,2600.0,7400000000.0,10000000.0
291,2001,10,19,2400000.0,420000.0,10000.0,3200000000.0,2800000.0
292,2001,10,20,11000000.0,450000.0,4900.0,1600000000.0,620000.0
293,2001,10,21,20000000.0,120000.0,3000.0,3000000000.0,1000000.0
294,2001,10,22,7100000.0,310000.0,14000.0,210000000.0,310000.0
295,2001,10,23,7000000.0,520000.0,33000.0,2500000000.0,350000.0
296,2001,10,24,920000.0,230000.0,7400.0,4200000000.0,520000.0
297,2001,10,25,13000000.0,130000.0,3700.0,6900000000.0,2900000.0
298,2001,10,26,9300000.0,81000.0,2900.0,940000000.0,470000.0
299,2001,10,27,20000000.0,53000.0,2900.0,2800000000.0,1000000.0
300,2001,10,28,20000000.0,55000.0,2300.0,550000000.0,280000.0
301,2001,10,29,2100000.0,14000.0,2400.0,1900000000.0,360000.0
302,2001,10,30,380000.0,12000.0,2500.0,6400000000.0,2100000.0
303,2001,10,31,220000.0,12000.0,2500.0,7900000000.0,7100000.0
304,2001,11,1,140000.0,11000.0,2800.0,670000000.0,480000.0
305,2001,11,2,120000.0,12000.0,2900.0,280000000.0,210000.0
306,2001,11,3,100000.0,12000.0,2900.0,580000000.0,480000.0
307,2001,11,4,27000000.0,20000000.0,1100000.0,680000000.0,1100000.0
308,2001,11,5,930000000.0,530000000.0,3600000.0,2700000000.0,12000.0
309,2001,11,6,2400000000.0,620000000.0,3300000.0,2000000000.0,3900000.0
310,2001,11,7,140000000.0,26000000.0,27000.0,12000000000.0,11000000.0
311,2001,11,8,40000000.0,6700000.0,4600.0,39000000000.0,43000000.0
312,2001,11,9,13000000.0,1300000.0,3300.0,38000000000.0,47000000.0
313,2001,11,10,8700000.0,650000.0,3000.0,29000000000.0,32000000.0
314,2001,11,11,5100000.0,290000.0,2800.0,13000000000.0,10000000.0
315,2001,11,12,2000000.0,130000.0,2700.0,13000000000.0,18000000.0
316,2001,11,13,1900000.0,67000.0,2700.0,12000000000.0,22000000.0
317,2001,11,14,1200000.0,31000.0,2400.0,3400000000.0,6500000.0
318,2001,11,15,3200000.0,24000.0,2600.0,5000000000.0,13000000.0
319,2001,11,16,240000.0,23000.0,2500.0,1000000000.0,440000.0
320,2001,11,17,690000.0,59000.0,2700.0,2000000000.0,1000000.0
321,2001,11,18,2200000.0,230000.0,3100.0,6200000000.0,2600000.0
322,2001,11,19,44000000.0,1000000.0,3000.0,4400000000.0,4900000.0
323,2001,11,20,120000000.0,1100000.0,2400.0,4000000000.0,5000000.0
324,2001,11,21,32000000.0,230000.0,2400.0,4400000000.0,3300000.0
325,2001,11,22,11000000.0,120000.0,10000.0,4100000000.0,2200000.0
326,2001,11,23,460000000.0,250000000.0,200000.0,6200000000.0,140000000.0
327,2001,11,24,2300000000.0,380000000.0,160000.0,2200000000.0,290000000.0
328,2001,11,25,95000000.0,8700000.0,2000.0,770000000.0,17000000.0
329,2001,11,26,18000000.0,2100000.0,3000.0,810000000.0,3400000.0
330,2001,11,27,9000000.0,960000.0,3000.0,1200000000.0,2000000.0
331,2001,11,28,6500000.0,510000.0,3000.0,1200000000.0,1300000.0
332,2001,11,29,4100000.0,190000.0,3200.0,1300000000.0,760000.0
333,2001,11,30,3400000.0,110000.0,3100.0,1700000000.0,690000.0
334,2001,12,1,2900000.0,51000.0,2900.0,1300000000.0,610000.0
335,2001,12,2,2700000.0,23000.0,3000.0,1100000000.0,520000.0
336,2001,12,3,1400000.0,19000.0,3100.0,640000000.0,130000.0
337,2001,12,4,180000.0,14000.0,2800.0,630000000.0,99000.0
338,2001,12,5,150000.0,13000.0,2800.0,1900000000.0,120000.0
339,2001,12,6,170000.0,12000.0,2600.0,4600000000.0,440000.0
340,2001,12,7,130000.0,11000.0,2500.0,6500000000.0,760000.0
341,2001,12,8,97000.0,10000.0,2400.0,9200000000.0,2300000.0
342,2001,12,9,54000.0,11000.0,2600.0,8900000000.0,2100000.0
343,2001,12,10,94000.0,12000.0,2800.0,7500000000.0,2200000.0
344,2001,12,11,270000.0,18000.0,3200.0,5200000000.0,1500000.0
345,2001,12,12,10000000.0,57000.0,3200.0,1900000000.0,540000.0
346,2001,12,13,5600000.0,26000.0,3300.0,740000000.0,100000.0
347,2001,12,14,1400000.0,15000.0,3300.0,990000000.0,120000.0
348,2001,12,15,1400000.0,13000.0,3100.0,1800000000.0,280000.0
349,2001,12,16,3400000.0,37000.0,2700.0,520000000.0,110000.0
350,2001,12,17,2600000.0,25000.0,2400.0,1900000000.0,190000.0
351,2001,12,18,680000.0,15000.0,2400.0,5200000000.0,1200000.0
352,2001,12,19,480000.0,15000.0,2700.0,11000000000.0,5100000.0
353,2001,12,20,360000.0,14000.0,2600.0,13000000000.0,5700000.0
354,2001,12,21,380000.0,14000.0,2700.0,5900000000.0,2200000.0
355,2001,12,22,210000.0,13000.0,2700.0,1900000000.0,340000.0
356,2001,12,23,130000.0,13000.0,2800.0,5200000000.0,1100000.0
357,2001,12,24,380000.0,12000.0,2800.0,1700000000.0,360000.0
358,2001,12,25,67000.0,13000.0,3000.0,4800000000.0,1500000.0
359,2001,12,26,58000000.0,24000000.0,620000.0,6000000000.0,9500000.0
360,2001,12,27,68000000.0,3800000.0,19000.0,5300000000.0,9900000.0
361,2001,12,28,40000000.0,770000.0,5800.0,6100000000.0,7200000.0
362,2001,12,29,30000000.0,1600000.0,5600.0,3200000000.0,5300000.0
363,2001,12,30,12000000.0,860000.0,4300.0,220000000.0,2100000.0
364,2001,12,31,55000000.0,5900000.0,3600.0,370000000.0,10000000.0
0,2002,1,1,52000000.0,5000000.0,3100.0,3600000000.0,12000000.0
1,2002,1,2,35000000.0,3700000.0,2800.0,8200000000.0,11000000.0
2,2002,1,3,20000000.0,2300000.0,2500.0,11000000000.0,9300000.0
3,2002,1,4,16000000.0,1400000.0,2300.0,10000000000.0,8300000.0
4,2002,1,5,10000000.0,670000.0,2300.0,9400000000.0,5700000.0
5,2002,1,6,5900000.0,280000.0,2400.0,9100000000.0,6500000.0
6,2002,1,7,3700000.0,110000.0,2300.0,4000000000.0,1500000.0
7,2002,1,8,1700000.0,68000.0,2700.0,700000000.0,290000.0
8,2002,1,9,710000.0,49000.0,2800.0,650000000.0,230000.0
9,2002,1,10,5300000.0,480000.0,3200.0,530000000.0,2100000.0
10,2002,1,11,78000000.0,5200000.0,3400.0,4800000000.0,14000000.0
11,2002,1,12,37000000.0,2000000.0,3000.0,14000000000.0,21000000.0
12,2002,1,13,22000000.0,950000.0,2700.0,17000000000.0,36000000.0
13,2002,1,14,13000000.0,560000.0,3500.0,16000000000.0,29000000.0
14,2002,1,15,12000000.0,820000.0,4400.0,18000000000.0,32000000.0
15,2002,1,16,9000000.0,790000.0,3800.0,15000000000.0,34000000.0
16,2002,1,17,5700000.0,390000.0,3200.0,10000000000.0,23000000.0
17,2002,1,18,2500000.0,160000.0,3000.0,5700000000.0,7800000.0
18,2002,1,19,1800000.0,56000.0,2800.0,4000000000.0,8500000.0
19,2002,1,20,370000.0,31000.0,2900.0,1100000000.0,310000.0
20,2002,1,21,410000.0,28000.0,2800.0,4100000000.0,530000.0
21,2002,1,22,380000.0,27000.0,2900.0,7200000000.0,1300000.0
22,2002,1,23,370000.0,24000.0,2900.0,4600000000.0,910000.0
23,2002,1,24,230000.0,22000.0,3000.0,2200000000.0,350000.0
24,2002,1,25,810000.0,32000.0,2600.0,2000000000.0,740000.0
25,2002,1,26,730000.0,38000.0,2700.0,1400000000.0,310000.0
26,2002,1,27,1100000.0,170000.0,3600.0,2600000000.0,300000.0
27,2002,1,28,1000000.0,70000.0,2500.0,5000000000.0,570000.0
28,2002,1,29,480000.0,30000.0,2400.0,6300000000.0,750000.0
29,2002,1,30,160000.0,19000.0,2400.0,6800000000.0,1300000.0
30,2002,1,31,220000.0,18000.0,2400.0,5800000000.0,1100000.0
31,2002,2,1,190000.0,13000.0,2300.0,640000000.0,150000.0
32,2002,2,2,160000.0,11000.0,2100.0,620000000.0,98000.0
33,2002,2,3,49000.0,12000.0,2300.0,1500000000.0,86000.0
34,2002,2,4,91000.0,11000.0,2500.0,2700000000.0,190000.0
35,2002,2,5,200000.0,13000.0,2600.0,170000000.0,66000.0
36,2002,2,6,410000.0,12000.0,2700.0,2100000000.0,290000.0
37,2002,2,7,710000.0,12000.0,2900.0,12000000000.0,6200000.0
38,2002,2,8,290000.0,13000.0,3000.0,25000000000.0,28000000.0
39,2002,2,9,91000.0,13000.0,3100.0,21000000000.0,33000000.0
40,2002,2,10,230000.0,13000.0,3200.0,12000000000.0,16000000.0
41,2002,2,11,200000.0,12000.0,3200.0,9100000000.0,11000000.0
42,2002,2,12,64000.0,13000.0,3200.0,5900000000.0,7000000.0
43,2002,2,13,290000.0,13000.0,3200.0,6300000000.0,8600000.0
44,2002,2,14,180000.0,11000.0,2700.0,5900000000.0,9100000.0
45,2002,2,15,500000.0,12000.0,2800.0,7000000000.0,16000000.0
46,2002,2,16,340000.0,12000.0,3100.0,5900000000.0,10000000.0
47,2002,2,17,300000.0,13000.0,2800.0,2100000000.0,1300000.0
48,2002,2,18,280000.0,12000.0,2800.0,1900000000.0,950000.0
49,2002,2,19,170000.0,12000.0,2700.0,54000000.0,110000.0
50,2002,2,20,1400000.0,160000.0,3300.0,260000000.0,270000.0
51,2002,2,21,1300000.0,48000.0,3000.0,1100000000.0,240000.0
52,2002,2,22,520000.0,18000.0,3000.0,2600000000.0,230000.0
53,2002,2,23,270000.0,13000.0,3000.0,3300000000.0,240000.0
54,2002,2,24,190000.0,12000.0,2700.0,3900000000.0,420000.0
55,2002,2,25,140000.0,11000.0,2500.0,3600000000.0,360000.0
