,Year,Month,Day,RadioFlux,SESC_SSN,SS_AREA,NEW_REGIONS,XrayBgndFlux,C,M,X,S,Opt1,Opt2,Opt3
29,2001,1,30,160,128,470,3,B5.9,4.0,0.0,0.0,3.0,0,0,0.0
30,2001,1,31,153,130,430,0,B7.4,1.0,0.0,0.0,0.0,0,0,0.0
31,2001,2,1,161,141,550,2,B7.3,5.0,0.0,0.0,8.0,0,0,0.0
32,2001,2,2,166,109,450,0,B7.2,3.0,1.0,0.0,0.0,1,0,0.0
33,2001,2,3,164,149,570,3,C2.4,1.0,0.0,0.0,0.0,0,0,0.0
34,2001,2,4,164,164,690,2,B9.8,9.0,0.0,0.0,9.0,0,0,0.0
35,2001,2,5,165,157,650,1,B5.5,3.0,0.0,0.0,4.0,1,0,0.0
36,2001,2,6,170,161,670,2,C1.0,3.0,0.0,0.0,0.0,0,0,0.0
37,2001,2,7,164,163,660,1,B5.5,1.0,0.0,0.0,0.0,0,0,0.0
38,2001,2,8,157,168,540,2,B4.4,1.0,0.0,0.0,1.0,0,0,0.0
39,2001,2,9,162,179,700,2,B4.4,5.0,0.0,0.0,5.0,0,0,0.0
40,2001,2,10,161,172,550,2,B7.6,5.0,0.0,0.0,3.0,0,0,0.0
41,2001,2,11,151,169,560,1,B5.0,2.0,0.0,0.0,3.0,1,0,0.0
42,2001,2,12,145,106,470,0,B3.3,2.0,0.0,0.0,1.0,0,0,0.0
43,2001,2,13,141,113,410,0,B3.4,1.0,0.0,0.0,2.0,0,0,0.0
44,2001,2,14,138,99,430,0,B2.8,1.0,0.0,0.0,1.0,0,0,0.0
45,2001,2,15,135,113,470,2,B3.0,0.0,0.0,0.0,0.0,0,0,0.0
46,2001,2,16,130,133,380,2,B3.2,0.0,0.0,0.0,0.0,0,0,0.0
47,2001,2,17,130,95,230,0,B1.9,0.0,0.0,0.0,0.0,0,0,0.0
48,2001,2,18,132,143,340,4,B2.1,1.0,0.0,0.0,0.0,0,0,0.0
49,2001,2,19,137,147,310,0,B3.3,1.0,0.0,0.0,2.0,0,0,0.0
50,2001,2,20,146,119,430,1,B5.4,4.0,0.0,0.0,3.0,0,0,0.0
51,2001,2,21,144,119,470,1,B3.5,4.0,0.0,0.0,3.0,0,0,0.0
52,2001,2,22,146,135,520,1,B3.9,1.0,0.0,0.0,5.0,0,0,0.0
53,2001,2,23,145,135,530,0,B3.4,3.0,0.0,0.0,3.0,0,0,0.0
54,2001,2,24,137,99,580,0,B6.1,1.0,0.0,0.0,0.0,0,0,0.0
55,2001,2,25,135,111,480,1,B2.8,0.0,0.0,0.0,1.0,0,0,0.0
56,2001,2,26,135,91,370,0,B4.1,2.0,0.0,0.0,1.0,0,0,0.0
57,2001,2,27,131,90,200,1,B5.1,2.0,0.0,0.0,1.0,0,0,0.0
58,2001,2,28,132,88,180,2,B2.4,0.0,0.0,0.0,0.0,0,0,0.0
59,2001,3,1,131,59,80,0,B2.3,1.0,0.0,0.0,1.0,0,0,0.0
60,2001,3,2,130,77,140,3,B2.1,0.0,0.0,0.0,0.0,0,0,0.0
61,2001,3,3,140,138,330,2,B3.2,0.0,0.0,0.0,7.0,0,0,0.0
62,2001,3,4,141,157,460,1,B4.5,2.0,0.0,0.0,1.0,0,0,0.0
63,2001,3,5,156,143,580,0,B3.2,8.0,0.0,0.0,4.0,0,0,0.0
64,2001,3,6,158,131,960,0,B5.5,15.0,0.0,0.0,7.0,0,0,0.0
65,2001,3,7,177,102,1230,0,C1.4,10.0,0.0,0.0,9.0,1,0,0.0
66,2001,3,8,167,98,1070,0,B9.8,6.0,1.0,0.0,1.0,1,0,0.0
67,2001,3,9,161,113,730,2,C1.2,8.0,2.0,0.0,7.0,2,0,0.0
68,2001,3,10,160,131,820,2,C1.0,13.0,1.0,0.0,15.0,1,0,0.0
69,2001,3,11,158,139,740,2,B6.0,6.0,0.0,0.0,5.0,0,0,0.0
70,2001,3,12,158,174,680,3,B6.1,6.0,0.0,0.0,7.0,0,0,0.0
71,2001,3,13,147,110,280,1,B5.1,2.0,0.0,0.0,1.0,0,0,0.0
72,2001,3,14,142,159,270,3,B3.9,0.0,0.0,0.0,1.0,0,0,0.0
73,2001,3,15,136,126,390,0,B3.2,3.0,0.0,0.0,9.0,0,0,0.0
74,2001,3,16,140,86,410,0,B5.4,5.0,0.0,0.0,5.0,0,0,0.0
75,2001,3,17,134,90,430,1,B2.7,2.0,0.0,0.0,2.0,0,0,0.0
76,2001,3,18,140,91,280,1,B2.8,6.0,0.0,0.0,10.0,0,0,0.0
77,2001,3,19,147,85,420,1,B5.2,3.0,0.0,0.0,4.0,0,0,0.0
78,2001,3,20,153,98,540,3,B8.2,5.0,5.0,0.0,7.0,1,0,0.0
79,2001,3,21,159,136,940,2,B9.6,7.0,1.0,0.0,4.0,0,0,0.0
80,2001,3,22,183,129,770,0,C1.6,4.0,3.0,0.0,3.0,0,0,0.0
81,2001,3,23,180,145,1210,3,C1.6,7.0,0.0,0.0,11.0,0,0,0.0
82,2001,3,24,219,204,1760,5,B9.4,8.0,3.0,0.0,28.0,1,1,0.0
83,2001,3,25,217,276,1870,2,C2.6,5.0,2.0,0.0,13.0,2,1,0.0
84,2001,3,26,264,339,2290,1,C1.4,5.0,2.0,0.0,24.0,2,0,0.0
85,2001,3,27,273,291,2830,1,C2.1,9.0,1.0,0.0,34.0,1,0,0.0
86,2001,3,28,274,352,3830,4,C2.8,6.0,6.0,0.0,19.0,5,0,0.0
87,2001,3,29,262,315,3940,0,C3.8,8.0,7.0,1.0,22.0,2,0,0.0
88,2001,3,30,257,349,3620,4,C3.4,9.0,2.0,0.0,24.0,2,0,0.0
89,2001,3,31,246,326,3100,0,C2.8,7.0,1.0,0.0,17.0,0,0,0.0
90,2001,4,1,258,320,2830,1,C2.4,2.0,4.0,0.0,20.0,2,0,0.0
91,2001,4,2,228,223,2780,1,C6.5,2.0,4.0,3.0,12.0,3,0,0.0
92,2001,4,3,223,228,2600,3,M2.0,3.0,2.0,1.0,8.0,1,1,0.0
93,2001,4,4,205,217,1950,2,C2.6,5.0,3.0,0.0,7.0,3,0,0.0
94,2001,4,5,210,214,1810,1,C1.7,1.0,5.0,0.0,8.0,0,1,0.0
95,2001,4,6,192,136,1790,0,C3.3,3.0,0.0,1.0,6.0,0,0,0.0
96,2001,4,7,180,153,1640,2,C1.5,5.0,0.0,0.0,2.0,0,0,0.0
97,2001,4,8,169,188,1500,2,B6.2,0.0,0.0,0.0,1.0,0,0,0.0
98,2001,4,9,165,185,1420,1,C1.0,4.0,1.0,0.0,7.0,0,1,0.0
99,2001,4,10,170,170,930,0,B4.7,5.0,0.0,1.0,4.0,0,0,1.0
100,2001,4,11,160,178,1050,2,B7.9,8.0,2.0,0.0,6.0,1,1,0.0
101,2001,4,12,149,159,1030,0,B8.1,2.0,1.0,1.0,2.0,1,0,0.0
102,2001,4,13,137,138,870,0,B3.3,0.0,0.0,0.0,0.0,0,0,0.0
103,2001,4,14,139,149,850,2,B5.1,5.0,1.0,0.0,7.0,0,0,0.0
104,2001,4,15,134,100,730,0,B5.5,7.0,0.0,1.0,3.0,0,1,0.0
105,2001,4,16,123,107,330,1,B6.9,4.0,1.0,0.0,1.0,0,0,0.0
106,2001,4,17,126,89,160,1,B5.1,6.0,1.0,0.0,0.0,0,0,0.0
107,2001,4,18,132,63,280,2,B5.7,3.0,0.0,0.0,0.0,0,0,0.0
108,2001,4,19,145,85,770,2,B5.5,2.0,1.0,0.0,3.0,0,0,0.0
109,2001,4,20,180,103,890,0,B5.4,8.0,2.0,0.0,2.0,3,0,0.0
110,2001,4,21,191,156,1430,2,B6.4,6.0,0.0,0.0,6.0,0,0,0.0
111,2001,4,22,193,164,1380,0,C1.1,13.0,1.0,0.0,9.0,1,0,0.0
112,2001,4,23,196,140,1420,0,B8.1,6.0,2.0,0.0,5.0,1,1,0.0
113,2001,4,24,194,175,1520,1,B6.3,5.0,5.0,0.0,9.0,5,0,0.0
114,2001,4,25,194,182,1530,1,C1.5,9.0,1.0,0.0,16.0,0,1,0.0
115,2001,4,26,196,193,1410,3,B8.2,4.0,1.0,0.0,7.0,0,1,0.0
116,2001,4,27,191,181,1530,1,C1.2,5.0,1.0,0.0,16.0,1,0,0.0
117,2001,4,28,188,173,1480,2,B8.8,6.0,0.0,0.0,6.0,1,0,0.0
118,2001,4,29,192,161,1400,1,C1.0,10.0,0.0,0.0,10.0,0,0,0.0
119,2001,4,30,188,178,1250,1,B9.0,8.0,0.0,0.0,14.0,0,0,0.0
120,2001,5,1,210,152,1230,1,B7.1,6.0,1.0,0.0,13.0,0,0,0.0
121,2001,5,2,176,179,1180,1,C1.3,5.0,1.0,0.0,9.0,1,0,0.0
122,2001,5,3,172,157,830,0,B8.2,6.0,0.0,0.0,11.0,0,0,0.0
123,2001,5,4,176,186,1150,2,B9.3,3.0,0.0,0.0,6.0,0,0,0.0
124,2001,5,5,161,151,1080,0,B7.1,1.0,1.0,0.0,3.0,1,0,0.0
125,2001,5,6,155,120,700,0,B4.0,2.0,0.0,0.0,2.0,0,0,0.0
126,2001,5,7,138,103,610,1,B3.1,4.0,0.0,0.0,3.0,0,0,0.0
127,2001,5,8,129,88,440,0,C1.0,2.0,0.0,0.0,0.0,1,0,0.0
128,2001,5,9,129,98,440,1,B4.4,2.0,0.0,0.0,3.0,0,0,0.0
129,2001,5,10,130,94,650,1,B8.6,3.0,0.0,0.0,1.0,0,0,0.0
130,2001,5,11,137,96,810,1,B3.2,4.0,0.0,0.0,1.0,0,0,0.0
131,2001,5,12,138,127,900,1,B3.7,5.0,1.0,0.0,8.0,2,0,0.0
132,2001,5,13,139,119,840,1,B7.7,7.0,1.0,0.0,7.0,1,0,0.0
133,2001,5,14,138,149,720,3,B3.0,4.0,0.0,0.0,5.0,0,0,0.0
134,2001,5,15,142,146,690,1,B4.2,5.0,1.0,0.0,4.0,1,0,0.0
135,2001,5,16,138,125,680,0,C1.0,7.0,1.0,0.0,7.0,0,0,0.0
136,2001,5,17,147,137,760,1,B5.7,16.0,1.0,0.0,9.0,3,0,0.0
137,2001,5,18,138,109,490,1,B6.4,6.0,0.0,0.0,0.0,0,0,0.0
138,2001,5,19,141,92,620,1,B6.3,8.0,0.0,0.0,0.0,0,0,0.0
139,2001,5,20,142,99,800,1,B8.0,8.0,2.0,0.0,0.0,0,0,0.0
140,2001,5,21,150,118,880,3,B4.1,5.0,0.0,0.0,2.0,1,0,0.0
141,2001,5,22,152,159,790,2,B4.5,1.0,0.0,0.0,2.0,0,0,0.0
142,2001,5,23,159,192,1210,2,B6.0,5.0,0.0,0.0,3.0,0,0,0.0
143,2001,5,24,170,171,1160,0,B5.3,4.0,1.0,0.0,2.0,1,0,0.0
144,2001,5,25,162,146,770,0,B4.6,7.0,0.0,0.0,11.0,1,0,0.0
145,2001,5,26,147,167,1030,3,B4.2,2.0,0.0,0.0,2.0,0,0,0.0
146,2001,5,27,147,189,910,3,B3.2,0.0,0.0,0.0,0.0,0,0,0.0
147,2001,5,28,143,190,870,3,B3.9,2.0,0.0,0.0,0.0,0,0,0.0
148,2001,5,29,139,131,660,0,B3.5,2.0,0.0,0.0,2.0,0,0,0.0
149,2001,5,30,132,105,360,1,B3.5,0.0,0.0,0.0,1.0,0,0,0.0
150,2001,5,31,133,93,300,0,B4.9,4.0,0.0,0.0,2.0,0,0,0.0
151,2001,6,1,133,120,360,3,B4.8,4.0,0.0,0.0,5.0,0,0,0.0
152,2001,6,2,134,141,630,2,B7.9,5.0,0.0,0.0,5.0,0,0,0.0
153,2001,6,3,145,143,940,1,B4.9,5.0,0.0,0.0,7.0,1,0,0.0
154,2001,6,4,154,125,1080,0,C1.0,7.0,2.0,0.0,7.0,2,0,0.0
155,2001,6,5,153,160,1250,3,B5.6,3.0,1.0,0.0,2.0,0,1,0.0
156,2001,6,6,158,170,1170,2,B4.6,9.0,0.0,0.0,17.0,1,1,0.0
157,2001,6,7,165,163,1280,0,B6.6,8.0,0.0,0.0,4.0,0,0,0.0
158,2001,6,8,180,179,1340,2,B7.9,12.0,1.0,0.0,5.0,2,0,0.0
159,2001,6,9,177,250,1480,1,C1.7,18.0,0.0,0.0,22.0,1,0,0.0
160,2001,6,10,163,217,1430,2,C1.0,17.0,0.0,0.0,16.0,0,0,0.0
161,2001,6,11,162,249,1660,3,B9.3,9.0,0.0,0.0,4.0,0,0,0.0
162,2001,6,12,166,193,1240,1,B9.0,12.0,0.0,0.0,5.0,1,0,0.0
163,2001,6,13,181,221,1440,2,C1.8,11.0,2.0,0.0,12.0,2,0,0.0
164,2001,6,14,195,273,1840,2,C1.5,5.0,0.0,0.0,6.0,0,0,0.0
165,2001,6,15,197,264,1850,1,C1.1,7.0,1.0,0.0,9.0,2,0,0.0
166,2001,6,16,208,276,2550,1,C1.4,8.0,0.0,0.0,9.0,0,0,0.0
167,2001,6,17,205,289,2110,0,C1.2,6.0,0.0,0.0,2.0,0,0,0.0
168,2001,6,18,221,220,1540,0,B8.1,6.0,1.0,0.0,9.0,1,2,0.0
169,2001,6,19,195,222,1550,1,C1.3,2.0,0.0,0.0,2.0,0,0,0.0
170,2001,6,20,199,232,1390,2,C1.4,4.0,0.0,0.0,1.0,1,0,0.0
171,2001,6,21,200,212,1260,2,C1.2,11.0,0.0,0.0,5.0,0,0,0.0
172,2001,6,22,204,203,1390,1,C1.3,5.0,3.0,0.0,9.0,3,0,0.0
173,2001,6,23,206,228,1590,2,C1.5,7.0,2.0,1.0,24.0,4,0,0.0
174,2001,6,24,195,212,1570,0,C1.5,7.0,0.0,0.0,5.0,0,0,0.0
175,2001,6,25,182,220,1320,1,C1.0,8.0,0.0,0.0,6.0,1,0,0.0
176,2001,6,26,168,177,990,0,C1.0,3.0,0.0,0.0,6.0,0,0,0.0
177,2001,6,27,148,185,820,3,B8.8,7.0,0.0,0.0,9.0,0,0,0.0
178,2001,6,28,140,143,460,2,B6.5,2.0,0.0,0.0,5.0,0,0,0.0
179,2001,6,29,140,98,340,1,B4.0,3.0,0.0,0.0,1.0,0,0,0.0
180,2001,6,30,137,115,400,2,B4.0,0.0,0.0,0.0,0.0,0,0,0.0
181,2001,7,1,135,108,460,2,B3.8,1.0,0.0,0.0,9.0,1,0,0.0
182,2001,7,2,134,130,480,1,B3.4,-1.0,-1.0,-1.0,5.0,0,0,0.0
183,2001,7,3,132,132,550,1,B3.1,0.0,0.0,0.0,5.0,0,0,0.0
184,2001,7,4,127,106,540,0,B2.7,0.0,0.0,0.0,1.0,0,0,0.0
185,2001,7,5,120,101,340,0,B3.7,0.0,0.0,0.0,1.0,0,0,0.0
186,2001,7,6,116,68,260,1,B2.1,0.0,0.0,0.0,2.0,0,0,0.0
187,2001,7,7,118,77,250,0,B1.9,1.0,0.0,0.0,1.0,0,0,0.0
188,2001,7,8,126,101,270,2,B2.0,6.0,0.0,0.0,1.0,0,0,0.0
189,2001,7,9,130,109,380,1,B7.3,5.0,0.0,0.0,6.0,0,0,0.0
190,2001,7,10,130,116,420,2,B3.1,0.0,0.0,0.0,7.0,0,0,0.0
191,2001,7,11,132,115,410,3,B3.3,2.0,0.0,0.0,3.0,0,0,0.0
192,2001,7,12,134,119,510,1,B6.0,0.0,0.0,0.0,7.0,1,0,0.0
193,2001,7,13,133,146,660,2,B3.6,0.0,0.0,0.0,2.0,0,0,0.0
194,2001,7,14,141,161,720,0,B3.4,5.0,1.0,0.0,9.0,1,0,0.0
195,2001,7,15,142,142,860,2,B7.0,4.0,0.0,0.0,7.0,0,0,0.0
196,2001,7,16,150,179,1100,3,B4.3,8.0,1.0,0.0,8.0,1,0,0.0
197,2001,7,17,146,191,1150,0,B5.0,3.0,0.0,0.0,27.0,0,0,1.0
198,2001,7,18,143,193,1020,4,B4.8,3.0,0.0,0.0,15.0,0,0,0.0
199,2001,7,19,142,180,950,1,B3.8,2.0,1.0,0.0,16.0,0,0,0.0
200,2001,7,20,143,193,980,0,B3.4,3.0,0.0,0.0,24.0,1,0,0.0
201,2001,7,21,139,153,670,0,B4.0,2.0,0.0,0.0,8.0,5,1,0.0
202,2001,7,22,140,153,910,0,B3.6,0.0,0.0,0.0,11.0,1,1,0.0
203,2001,7,23,143,143,660,2,B3.4,8.0,0.0,0.0,6.0,2,1,0.0
204,2001,7,24,133,143,660,2,B6.6,3.0,0.0,0.0,4.0,0,0,0.0
205,2001,7,25,133,96,540,1,B4.0,2.0,0.0,0.0,13.0,1,1,0.0
206,2001,7,26,123,115,690,2,B4.0,0.0,0.0,0.0,7.0,0,0,0.0
207,2001,7,27,121,96,460,1,B3.2,2.0,0.0,0.0,20.0,2,0,0.0
208,2001,7,28,116,88,270,0,B5.9,2.0,0.0,0.0,16.0,1,1,0.0
209,2001,7,29,117,59,190,1,B2.7,4.0,0.0,0.0,18.0,0,0,0.0
210,2001,7,30,115,64,330,2,B2.4,2.0,0.0,0.0,8.0,1,0,0.0
211,2001,7,31,117,85,450,1,B2.5,3.0,0.0,0.0,26.0,0,0,0.0
212,2001,8,1,120,108,380,3,B2.2,3.0,0.0,0.0,10.0,1,3,0.0
213,2001,8,2,121,113,440,0,B1.9,8.0,0.0,0.0,12.0,2,0,0.0
214,2001,8,3,132,140,400,2,B3.0,8.0,1.0,0.0,16.0,0,0,0.0
215,2001,8,4,148,182,790,0,B4.1,8.0,0.0,0.0,9.0,0,0,0.0
216,2001,8,5,156,214,1300,2,B6.8,19.0,2.0,0.0,14.0,0,0,0.0
217,2001,8,6,164,182,1440,1,B6.4,10.0,0.0,0.0,11.0,0,0,0.0
218,2001,8,7,166,177,1750,1,B8.9,23.0,1.0,0.0,4.0,2,0,0.0
219,2001,8,8,167,191,1530,1,B8.7,12.0,0.0,0.0,17.0,3,1,0.0
220,2001,8,9,163,157,1430,0,C1.3,12.0,0.0,0.0,9.0,3,2,0.0
221,2001,8,10,160,119,1090,1,C1.0,13.0,0.0,0.0,8.0,1,0,0.0
222,2001,8,11,165,151,1390,2,B6.9,12.0,0.0,0.0,12.0,0,0,0.0
223,2001,8,12,160,196,1410,2,B6.9,7.0,0.0,0.0,9.0,0,0,0.0
224,2001,8,13,152,141,960,0,B9.7,2.0,0.0,0.0,17.0,0,0,0.0
225,2001,8,14,147,133,870,2,B5.9,4.0,0.0,0.0,25.0,1,0,0.0
226,2001,8,15,147,155,840,2,B4.8,2.0,0.0,0.0,16.0,0,0,0.0
227,2001,8,16,143,171,870,3,B3.9,1.0,0.0,0.0,24.0,1,1,0.0
228,2001,8,17,145,158,540,2,B4.3,2.0,0.0,0.0,23.0,2,0,0.0
229,2001,8,18,156,148,720,0,B5.9,10.0,0.0,0.0,17.0,0,0,0.0
230,2001,8,19,158,142,800,1,B6.5,1.0,0.0,0.0,20.0,0,0,0.0
231,2001,8,20,156,172,900,2,B8.1,4.0,0.0,0.0,25.0,5,1,0.0
232,2001,8,21,160,169,950,1,C1.1,6.0,1.0,0.0,11.0,1,0,0.0
233,2001,8,22,162,183,1190,1,C1.2,14.0,1.0,0.0,21.0,0,0,0.0
234,2001,8,23,170,194,1560,1,C2.7,10.0,0.0,0.0,0.0,0,0,0.0
235,2001,8,24,175,187,1260,2,C1.0,10.0,3.0,0.0,0.0,0,0,0.0
236,2001,8,25,199,132,1300,1,C7.2,17.0,2.0,1.0,0.0,0,0,0.0
237,2001,8,26,190,139,1400,1,C2.0,7.0,1.0,0.0,0.0,0,0,0.0
238,2001,8,27,192,182,1670,4,C1.4,11.0,1.0,0.0,0.0,0,0,0.0
239,2001,8,28,199,189,1540,0,C2.5,16.0,3.0,0.0,0.0,0,0,0.0
240,2001,8,29,197,136,1710,0,C1.4,11.0,2.0,0.0,0.0,0,0,0.0
241,2001,8,30,199,138,1740,0,C1.2,9.0,2.0,0.0,0.0,0,0,0.0
242,2001,8,31,189,142,1680,0,B8.7,4.0,2.0,0.0,0.0,0,0,0.0
243,2001,9,1,184,153,1480,1,B7.5,5.0,0.0,0.0,0.0,0,0,0.0
244,2001,9,2,183,141,1360,1,B7.4,11.0,3.0,0.0,0.0,0,0,0.0
245,2001,9,3,199,168,1310,3,C1.2,5.0,2.0,0.0,0.0,0,0,0.0
246,2001,9,4,218,168,1760,1,C2.0,5.0,3.0,0.0,0.0,0,0,0.0
247,2001,9,5,218,175,1920,1,C3.7,6.0,3.0,0.0,0.0,0,0,0.0
248,2001,9,6,222,204,2500,2,C5.0,4.0,0.0,0.0,0.0,0,0,0.0
249,2001,9,7,226,288,2660,3,C3.0,6.0,1.0,0.0,0.0,0,0,0.0
250,2001,9,8,250,281,2570,2,C2.4,7.0,2.0,0.0,0.0,0,0,0.0
251,2001,9,9,236,291,2460,0,C1.8,8.0,6.0,0.0,0.0,0,0,0.0
252,2001,9,10,245,217,2491,0,C1.7,10.0,0.0,0.0,0.0,0,0,0.0
253,2001,9,11,250,180,2380,1,C2.8,9.0,3.0,0.0,0.0,0,0,0.0
254,2001,9,12,235,228,2550,1,C1.9,7.0,1.0,0.0,0.0,0,0,0.0
255,2001,9,13,240,223,2200,2,C1.7,9.0,0.0,0.0,0.0,0,0,0.0
256,2001,9,14,237,216,2020,0,C2.0,6.0,1.0,0.0,0.0,0,0,0.0
257,2001,9,15,219,183,1700,0,C2.0,7.0,2.0,0.0,0.0,0,0,0.0
258,2001,9,16,207,169,1470,2,C1.6,15.0,1.0,0.0,0.0,0,0,0.0
259,2001,9,17,199,159,1290,3,C2.0,11.0,4.0,0.0,0.0,0,0,0.0
260,2001,9,18,204,215,1340,4,C1.7,12.0,4.0,0.0,0.0,0,0,0.0
261,2001,9,19,199,224,1380,1,C1.5,5.0,0.0,0.0,0.0,0,0,0.0
262,2001,9,20,227,276,2160,3,C1.8,9.0,1.0,0.0,0.0,0,0,0.0
263,2001,9,21,239,258,2260,0,C1.5,6.0,0.0,0.0,0.0,0,0,0.0
264,2001,9,22,255,293,2520,2,C1.6,9.0,0.0,0.0,0.0,0,0,0.0
265,2001,9,23,259,275,2820,1,C2.2,7.0,1.0,0.0,0.0,0,0,0.0
266,2001,9,24,279,315,3160,2,C1.8,8.0,0.0,1.0,0.0,0,0,0.0
267,2001,9,25,275,320,2860,1,C2.5,3.0,3.0,0.0,0.0,0,0,0.0
268,2001,9,26,283,278,2810,1,C1.9,3.0,1.0,0.0,0.0,0,0,0.0
269,2001,9,27,270,279,2670,2,C1.8,1.0,1.0,0.0,0.0,0,0,0.0
270,2001,9,28,266,234,2230,0,C1.9,7.0,4.0,0.0,0.0,0,0,0.0
271,2001,9,29,240,233,2280,1,C2.9,3.0,1.0,0.0,0.0,0,0,0.0
272,2001,9,30,236,230,2540,0,C2.0,9.0,2.0,0.0,0.0,0,0,0.0
273,2001,10,1,217,289,2160,4,C1.6,2.0,2.0,0.0,5.0,0,0,0.0
274,2001,10,2,201,236,1160,2,C2.5,6.0,2.0,0.0,5.0,0,0,0.0
275,2001,10,3,192,196,950,2,C2.2,7.0,0.0,0.0,9.0,1,0,0.0
276,2001,10,4,187,231,1040,3,C1.2,10.0,0.0,0.0,8.0,0,0,0.0
277,2001,10,5,177,160,950,1,C1.2,7.0,0.0,0.0,5.0,1,0,0.0
278,2001,10,6,180,181,1110,1,C1.5,2.0,1.0,0.0,1.0,1,0,0.0
279,2001,10,7,173,154,920,1,B7.5,7.0,0.0,0.0,5.0,0,0,0.0
280,2001,10,8,171,130,610,1,B8.4,4.0,0.0,0.0,1.0,0,0,0.0
281,2001,10,9,176,99,590,1,B9.1,4.0,1.0,0.0,7.0,0,1,0.0
282,2001,10,10,179,133,560,3,B9.0,7.0,0.0,0.0,7.0,0,0,0.0
283,2001,10,11,175,174,1050,2,B9.3,6.0,0.0,0.0,4.0,0,0,0.0
284,2001,10,12,179,179,1350,1,B8.0,11.0,0.0,0.0,10.0,0,0,0.0
285,2001,10,13,180,166,1140,1,B6.5,6.0,0.0,0.0,5.0,0,0,0.0
286,2001,10,14,192,178,1150,2,B8.9,8.0,0.0,0.0,5.0,0,0,0.0
287,2001,10,15,193,176,1180,2,B8.9,5.0,0.0,0.0,6.0,0,0,0.0
288,2001,10,16,207,168,1360,1,B9.5,9.0,0.0,0.0,3.0,0,0,0.0
289,2001,10,17,217,171,1620,1,C1.3,5.0,1.0,0.0,6.0,0,0,0.0
290,2001,10,18,229,182,1670,2,C1.6,9.0,0.0,0.0,16.0,1,0,0.0
291,2001,10,19,248,219,2110,1,C2.2,8.0,6.0,2.0,23.0,5,2,0.0
292,2001,10,20,245,230,1660,2,C2.4,6.0,0.0,0.0,5.0,0,0,0.0
293,2001,10,21,224,239,1660,0,C1.1,9.0,2.0,0.0,7.0,0,2,0.0
294,2001,10,22,233,207,1770,1,C1.3,6.0,2.0,1.0,11.0,1,2,0.0
295,2001,10,23,226,231,1440,3,C2.0,8.0,2.0,0.0,19.0,2,0,0.0
296,2001,10,24,239,230,1340,0,C1.0,11.0,0.0,0.0,18.0,0,0,0.0
297,2001,10,25,239,225,1830,2,C1.4,15.0,0.0,1.0,17.0,0,1,0.0
298,2001,10,26,237,239,2510,1,C1.3,7.0,2.0,0.0,12.0,0,0,0.0
299,2001,10,27,247,225,2610,1,C1.3,11.0,0.0,0.0,17.0,0,0,0.0
300,2001,10,28,227,229,2650,0,C2.2,7.0,3.0,0.0,8.0,3,0,0.0
301,2001,10,29,216,224,2440,0,C1.5,10.0,5.0,0.0,11.0,5,0,0.0
302,2001,10,30,226,205,2300,0,C1.8,12.0,1.0,0.0,11.0,3,0,0.0
303,2001,10,31,221,212,2250,2,C1.9,3.0,3.0,0.0,6.0,1,0,0.0
304,2001,11,1,236,157,2030,1,C1.5,5.0,5.0,0.0,18.0,1,0,0.0
305,2001,11,2,214,164,2330,0,C7.5,8.0,1.0,0.0,10.0,0,0,0.0
306,2001,11,3,216,162,1680,1,C1.2,11.0,0.0,0.0,15.0,0,0,0.0
307,2001,11,4,227,186,1820,1,C1.7,5.0,0.0,1.0,12.0,1,0,1.0
308,2001,11,5,235,159,2320,1,C3.3,7.0,4.0,0.0,9.0,1,0,0.0
309,2001,11,6,230,189,1990,0,C2.7,14.0,4.0,0.0,9.0,1,0,0.0
310,2001,11,7,269,230,1940,4,C1.7,7.0,5.0,0.0,27.0,2,0,0.0
311,2001,11,8,248,216,2000,0,C2.4,14.0,4.0,0.0,22.0,1,1,0.0
312,2001,11,9,271,175,2630,0,C2.2,7.0,6.0,0.0,7.0,3,1,0.0
313,2001,11,10,246,258,2840,2,C2.0,7.0,2.0,0.0,5.0,1,0,0.0
314,2001,11,11,234,222,2510,1,C2.8,11.0,1.0,0.0,11.0,1,0,0.0
315,2001,11,12,227,252,2390,2,C1.2,8.0,1.0,0.0,8.0,1,0,0.0
316,2001,11,13,232,234,2140,2,C1.5,6.0,1.0,0.0,10.0,0,0,0.0
317,2001,11,14,217,222,1510,5,C1.0,9.0,1.0,0.0,11.0,2,0,0.0
318,2001,11,15,207,219,1660,0,C1.5,4.0,0.0,0.0,6.0,0,0,0.0
319,2001,11,16,202,200,1580,3,B9.1,6.0,0.0,0.0,0.0,1,0,0.0
320,2001,11,17,199,157,1350,0,B9.8,2.0,1.0,0.0,6.0,1,0,0.0
321,2001,11,18,188,181,1370,1,B9.9,3.0,0.0,0.0,6.0,0,0,0.0
322,2001,11,19,191,168,1280,0,B8.4,8.0,0.0,0.0,6.0,0,0,0.0
323,2001,11,20,185,160,1180,1,B8.7,9.0,0.0,0.0,4.0,0,0,0.0
324,2001,11,21,184,132,1150,1,B8.7,12.0,0.0,0.0,13.0,0,0,0.0
325,2001,11,22,190,143,1310,2,B8.1,6.0,3.0,0.0,7.0,1,1,0.0
326,2001,11,23,177,144,1120,1,M1.5,4.0,0.0,0.0,4.0,0,0,0.0
327,2001,11,24,173,124,865,0,B9.0,14.0,0.0,0.0,20.0,1,0,0.0
